id,date,pool,timestamp,
77470,2026-02-26 18:09:11,"[{'key': 'Abundant', 'value': '0.0508 TLM'}, {'key': 'Common', 'value': '0.1137 TLM'}, {'key': 'Epic', 'value': '12.1229 TLM'}, {'key': 'Legendary', 'value': '19.5392 TLM'}, {'key': 'Mythical', 'value': '56.1115 TLM'}, {'key': 'Rare', 'value': '6.1110 TLM'}]",2026-02-26T18:09:11
77469,2026-02-26 17:48:22,"[{'key': 'Abundant', 'value': '0.0503 TLM'}, {'key': 'Common', 'value': '0.1165 TLM'}, {'key': 'Epic', 'value': '13.7253 TLM'}, {'key': 'Legendary', 'value': '14.0159 TLM'}, {'key': 'Mythical', 'value': '43.7751 TLM'}, {'key': 'Rare', 'value': '6.9939 TLM'}]",2026-02-26T17:48:22
77468,2026-02-26 17:28:55,"[{'key': 'Abundant', 'value': '0.0283 TLM'}, {'key': 'Common', 'value': '0.0740 TLM'}, {'key': 'Epic', 'value': '12.5060 TLM'}, {'key': 'Legendary', 'value': '17.9852 TLM'}, {'key': 'Mythical', 'value': '66.6253 TLM'}, {'key': 'Rare', 'value': '5.0810 TLM'}]",2026-02-26T17:28:55
77467,2026-02-26 17:05:36,"[{'key': 'Abundant', 'value': '0.0433 TLM'}, {'key': 'Common', 'value': '0.0350 TLM'}, {'key': 'Epic', 'value': '12.9732 TLM'}, {'key': 'Legendary', 'value': '14.8168 TLM'}, {'key': 'Mythical', 'value': '65.2715 TLM'}, {'key': 'Rare', 'value': '6.1967 TLM'}]",2026-02-26T17:05:36
77466,2026-02-26 16:40:11,"[{'key': 'Abundant', 'value': '0.0438 TLM'}, {'key': 'Common', 'value': '0.0842 TLM'}, {'key': 'Epic', 'value': '12.1686 TLM'}, {'key': 'Legendary', 'value': '19.4199 TLM'}, {'key': 'Mythical', 'value': '52.1107 TLM'}, {'key': 'Rare', 'value': '6.1523 TLM'}]",2026-02-26T16:40:11
77465,2026-02-26 16:17:54,"[{'key': 'Abundant', 'value': '0.0399 TLM'}, {'key': 'Common', 'value': '0.0288 TLM'}, {'key': 'Epic', 'value': '12.8966 TLM'}, {'key': 'Legendary', 'value': '10.1961 TLM'}, {'key': 'Mythical', 'value': '49.1275 TLM'}, {'key': 'Rare', 'value': '5.8944 TLM'}]",2026-02-26T16:17:54
77464,2026-02-26 15:46:54,"[{'key': 'Abundant', 'value': '0.0395 TLM'}, {'key': 'Common', 'value': '0.0353 TLM'}, {'key': 'Epic', 'value': '11.6974 TLM'}, {'key': 'Legendary', 'value': '18.6736 TLM'}, {'key': 'Mythical', 'value': '68.2187 TLM'}, {'key': 'Rare', 'value': '6.2724 TLM'}]",2026-02-26T15:46:54
77463,2026-02-26 15:15:47,"[{'key': 'Abundant', 'value': '0.0440 TLM'}, {'key': 'Common', 'value': '0.0730 TLM'}, {'key': 'Epic', 'value': '10.9731 TLM'}, {'key': 'Legendary', 'value': '19.9774 TLM'}, {'key': 'Mythical', 'value': '51.5442 TLM'}, {'key': 'Rare', 'value': '6.1914 TLM'}]",2026-02-26T15:15:47
77462,2026-02-26 14:56:25,"[{'key': 'Abundant', 'value': '0.0435 TLM'}, {'key': 'Common', 'value': '0.0688 TLM'}, {'key': 'Epic', 'value': '10.6123 TLM'}, {'key': 'Legendary', 'value': '18.5283 TLM'}, {'key': 'Mythical', 'value': '55.7862 TLM'}, {'key': 'Rare', 'value': '6.0936 TLM'}]",2026-02-26T14:56:25
77461,2026-02-26 14:19:05,"[{'key': 'Abundant', 'value': '0.0500 TLM'}, {'key': 'Common', 'value': '0.0465 TLM'}, {'key': 'Epic', 'value': '14.3420 TLM'}, {'key': 'Legendary', 'value': '12.4879 TLM'}, {'key': 'Mythical', 'value': '54.3808 TLM'}, {'key': 'Rare', 'value': '5.0075 TLM'}]",2026-02-26T14:19:05
77460,2026-02-26 13:38:58,"[{'key': 'Abundant', 'value': '0.0435 TLM'}, {'key': 'Common', 'value': '0.0514 TLM'}, {'key': 'Epic', 'value': '11.2719 TLM'}, {'key': 'Legendary', 'value': '12.4655 TLM'}, {'key': 'Mythical', 'value': '63.7592 TLM'}, {'key': 'Rare', 'value': '5.7903 TLM'}]",2026-02-26T13:38:58
77459,2026-02-26 13:21:34,"[{'key': 'Abundant', 'value': '0.0481 TLM'}, {'key': 'Common', 'value': '0.0637 TLM'}, {'key': 'Epic', 'value': '13.9810 TLM'}, {'key': 'Legendary', 'value': '10.5416 TLM'}, {'key': 'Mythical', 'value': '53.9133 TLM'}, {'key': 'Rare', 'value': '4.7204 TLM'}]",2026-02-26T13:21:34
77458,2026-02-26 13:04:26,"[{'key': 'Abundant', 'value': '0.0374 TLM'}, {'key': 'Common', 'value': '0.0504 TLM'}, {'key': 'Epic', 'value': '10.3130 TLM'}, {'key': 'Legendary', 'value': '15.0376 TLM'}, {'key': 'Mythical', 'value': '61.0735 TLM'}, {'key': 'Rare', 'value': '4.6031 TLM'}]",2026-02-26T13:04:26
77457,2026-02-26 12:32:38,"[{'key': 'Abundant', 'value': '0.0488 TLM'}, {'key': 'Common', 'value': '0.0762 TLM'}, {'key': 'Epic', 'value': '15.1158 TLM'}, {'key': 'Legendary', 'value': '17.9758 TLM'}, {'key': 'Mythical', 'value': '77.1125 TLM'}, {'key': 'Rare', 'value': '6.7530 TLM'}]",2026-02-26T12:32:38
77456,2026-02-26 12:14:55,"[{'key': 'Abundant', 'value': '0.0348 TLM'}, {'key': 'Common', 'value': '0.0760 TLM'}, {'key': 'Epic', 'value': '13.0450 TLM'}, {'key': 'Legendary', 'value': '16.8124 TLM'}, {'key': 'Mythical', 'value': '49.3919 TLM'}, {'key': 'Rare', 'value': '6.2196 TLM'}]",2026-02-26T12:14:55
77455,2026-02-26 11:52:22,"[{'key': 'Abundant', 'value': '0.0527 TLM'}, {'key': 'Common', 'value': '0.1087 TLM'}, {'key': 'Epic', 'value': '15.1817 TLM'}, {'key': 'Legendary', 'value': '17.7502 TLM'}, {'key': 'Mythical', 'value': '71.7909 TLM'}, {'key': 'Rare', 'value': '5.5887 TLM'}]",2026-02-26T11:52:22
77454,2026-02-26 11:36:56,"[{'key': 'Abundant', 'value': '0.0336 TLM'}, {'key': 'Common', 'value': '0.0418 TLM'}, {'key': 'Epic', 'value': '12.9188 TLM'}, {'key': 'Legendary', 'value': '15.8620 TLM'}, {'key': 'Mythical', 'value': '78.8109 TLM'}, {'key': 'Rare', 'value': '5.3857 TLM'}]",2026-02-26T11:36:56
77453,2026-02-26 11:17:21,"[{'key': 'Abundant', 'value': '0.0482 TLM'}, {'key': 'Common', 'value': '0.0943 TLM'}, {'key': 'Epic', 'value': '11.7803 TLM'}, {'key': 'Legendary', 'value': '27.0231 TLM'}, {'key': 'Mythical', 'value': '51.9762 TLM'}, {'key': 'Rare', 'value': '4.9924 TLM'}]",2026-02-26T11:17:21
77452,2026-02-26 11:00:41,"[{'key': 'Abundant', 'value': '0.0502 TLM'}, {'key': 'Common', 'value': '0.0667 TLM'}, {'key': 'Epic', 'value': '17.0592 TLM'}, {'key': 'Legendary', 'value': '19.6671 TLM'}, {'key': 'Mythical', 'value': '82.8445 TLM'}, {'key': 'Rare', 'value': '7.1361 TLM'}]",2026-02-26T11:00:41
77451,2026-02-26 10:37:37,"[{'key': 'Abundant', 'value': '0.0444 TLM'}, {'key': 'Common', 'value': '0.0631 TLM'}, {'key': 'Epic', 'value': '10.0710 TLM'}, {'key': 'Legendary', 'value': '12.0382 TLM'}, {'key': 'Mythical', 'value': '63.3318 TLM'}, {'key': 'Rare', 'value': '7.2038 TLM'}]",2026-02-26T10:37:37
77450,2026-02-26 10:18:48,"[{'key': 'Abundant', 'value': '0.0299 TLM'}, {'key': 'Common', 'value': '0.0169 TLM'}, {'key': 'Epic', 'value': '12.5307 TLM'}, {'key': 'Legendary', 'value': '14.9682 TLM'}, {'key': 'Mythical', 'value': '55.1033 TLM'}, {'key': 'Rare', 'value': '5.9067 TLM'}]",2026-02-26T10:18:48
77449,2026-02-26 10:01:53,"[{'key': 'Abundant', 'value': '0.0445 TLM'}, {'key': 'Common', 'value': '0.0577 TLM'}, {'key': 'Epic', 'value': '11.0113 TLM'}, {'key': 'Legendary', 'value': '10.8647 TLM'}, {'key': 'Mythical', 'value': '44.7615 TLM'}, {'key': 'Rare', 'value': '6.3859 TLM'}]",2026-02-26T10:01:53
77448,2026-02-26 09:46:46,"[{'key': 'Abundant', 'value': '0.0391 TLM'}, {'key': 'Common', 'value': '0.0730 TLM'}, {'key': 'Epic', 'value': '9.4395 TLM'}, {'key': 'Legendary', 'value': '18.4554 TLM'}, {'key': 'Mythical', 'value': '90.8937 TLM'}, {'key': 'Rare', 'value': '4.7132 TLM'}]",2026-02-26T09:46:46
77447,2026-02-26 09:29:02,"[{'key': 'Abundant', 'value': '0.0411 TLM'}, {'key': 'Common', 'value': '0.0901 TLM'}, {'key': 'Epic', 'value': '13.2678 TLM'}, {'key': 'Legendary', 'value': '20.2908 TLM'}, {'key': 'Mythical', 'value': '69.8049 TLM'}, {'key': 'Rare', 'value': '5.2890 TLM'}]",2026-02-26T09:29:02
77446,2026-02-26 09:09:54,"[{'key': 'Abundant', 'value': '0.0350 TLM'}, {'key': 'Common', 'value': '0.0282 TLM'}, {'key': 'Epic', 'value': '16.0506 TLM'}, {'key': 'Legendary', 'value': '16.3829 TLM'}, {'key': 'Mythical', 'value': '48.6465 TLM'}, {'key': 'Rare', 'value': '6.0002 TLM'}]",2026-02-26T09:09:54
77445,2026-02-26 08:46:56,"[{'key': 'Abundant', 'value': '0.0472 TLM'}, {'key': 'Common', 'value': '0.1174 TLM'}, {'key': 'Epic', 'value': '14.3437 TLM'}, {'key': 'Legendary', 'value': '25.7597 TLM'}, {'key': 'Mythical', 'value': '82.7682 TLM'}, {'key': 'Rare', 'value': '5.5408 TLM'}]",2026-02-26T08:46:56
77444,2026-02-26 08:23:06,"[{'key': 'Abundant', 'value': '0.0505 TLM'}, {'key': 'Common', 'value': '0.0396 TLM'}, {'key': 'Epic', 'value': '8.7446 TLM'}, {'key': 'Legendary', 'value': '14.0857 TLM'}, {'key': 'Mythical', 'value': '73.8516 TLM'}, {'key': 'Rare', 'value': '5.3028 TLM'}]",2026-02-26T08:23:06
77443,2026-02-26 08:07:39,"[{'key': 'Abundant', 'value': '0.0354 TLM'}, {'key': 'Common', 'value': '0.0882 TLM'}, {'key': 'Epic', 'value': '13.4501 TLM'}, {'key': 'Legendary', 'value': '16.3097 TLM'}, {'key': 'Mythical', 'value': '65.1672 TLM'}, {'key': 'Rare', 'value': '5.8878 TLM'}]",2026-02-26T08:07:39
77442,2026-02-26 07:48:28,"[{'key': 'Abundant', 'value': '0.0405 TLM'}, {'key': 'Common', 'value': '0.0438 TLM'}, {'key': 'Epic', 'value': '12.5694 TLM'}, {'key': 'Legendary', 'value': '23.1979 TLM'}, {'key': 'Mythical', 'value': '59.3213 TLM'}, {'key': 'Rare', 'value': '5.1943 TLM'}]",2026-02-26T07:48:28
77441,2026-02-26 07:32:28,"[{'key': 'Abundant', 'value': '0.0413 TLM'}, {'key': 'Common', 'value': '0.0977 TLM'}, {'key': 'Epic', 'value': '12.8169 TLM'}, {'key': 'Legendary', 'value': '19.2376 TLM'}, {'key': 'Mythical', 'value': '75.1715 TLM'}, {'key': 'Rare', 'value': '5.2539 TLM'}]",2026-02-26T07:32:28
77440,2026-02-26 07:07:25,"[{'key': 'Abundant', 'value': '0.0159 TLM'}, {'key': 'Common', 'value': '0.0404 TLM'}, {'key': 'Epic', 'value': '14.6544 TLM'}, {'key': 'Legendary', 'value': '17.1422 TLM'}, {'key': 'Mythical', 'value': '61.0652 TLM'}, {'key': 'Rare', 'value': '5.1640 TLM'}]",2026-02-26T07:07:25
77439,2026-02-26 06:51:06,"[{'key': 'Abundant', 'value': '0.0459 TLM'}, {'key': 'Common', 'value': '0.0595 TLM'}, {'key': 'Epic', 'value': '16.5790 TLM'}, {'key': 'Legendary', 'value': '14.5725 TLM'}, {'key': 'Mythical', 'value': '77.5305 TLM'}, {'key': 'Rare', 'value': '6.6325 TLM'}]",2026-02-26T06:51:06
77438,2026-02-26 06:31:04,"[{'key': 'Abundant', 'value': '0.0412 TLM'}, {'key': 'Common', 'value': '0.1013 TLM'}, {'key': 'Epic', 'value': '14.7377 TLM'}, {'key': 'Legendary', 'value': '13.8255 TLM'}, {'key': 'Mythical', 'value': '67.5852 TLM'}, {'key': 'Rare', 'value': '6.0645 TLM'}]",2026-02-26T06:31:04
77437,2026-02-26 06:15:03,"[{'key': 'Abundant', 'value': '0.0570 TLM'}, {'key': 'Common', 'value': '0.0766 TLM'}, {'key': 'Epic', 'value': '9.3797 TLM'}, {'key': 'Legendary', 'value': '21.2712 TLM'}, {'key': 'Mythical', 'value': '71.5791 TLM'}, {'key': 'Rare', 'value': '5.0048 TLM'}]",2026-02-26T06:15:03
77436,2026-02-26 05:59:22,"[{'key': 'Abundant', 'value': '0.0416 TLM'}, {'key': 'Common', 'value': '0.0549 TLM'}, {'key': 'Epic', 'value': '11.3149 TLM'}, {'key': 'Legendary', 'value': '19.6802 TLM'}, {'key': 'Mythical', 'value': '76.3766 TLM'}, {'key': 'Rare', 'value': '5.0910 TLM'}]",2026-02-26T05:59:22
77435,2026-02-26 05:42:52,"[{'key': 'Abundant', 'value': '0.0403 TLM'}, {'key': 'Common', 'value': '0.0732 TLM'}, {'key': 'Epic', 'value': '10.0739 TLM'}, {'key': 'Legendary', 'value': '16.8440 TLM'}, {'key': 'Mythical', 'value': '94.0049 TLM'}, {'key': 'Rare', 'value': '5.8131 TLM'}]",2026-02-26T05:42:52
77434,2026-02-26 05:24:44,"[{'key': 'Abundant', 'value': '0.0340 TLM'}, {'key': 'Common', 'value': '0.0640 TLM'}, {'key': 'Epic', 'value': '13.5772 TLM'}, {'key': 'Legendary', 'value': '15.6795 TLM'}, {'key': 'Mythical', 'value': '106.5903 TLM'}, {'key': 'Rare', 'value': '7.1744 TLM'}]",2026-02-26T05:24:44
77433,2026-02-26 05:08:46,"[{'key': 'Abundant', 'value': '0.0484 TLM'}, {'key': 'Common', 'value': '0.1186 TLM'}, {'key': 'Epic', 'value': '16.4026 TLM'}, {'key': 'Legendary', 'value': '13.3908 TLM'}, {'key': 'Mythical', 'value': '91.2468 TLM'}, {'key': 'Rare', 'value': '6.7790 TLM'}]",2026-02-26T05:08:46
77432,2026-02-26 04:52:36,"[{'key': 'Abundant', 'value': '0.0690 TLM'}, {'key': 'Common', 'value': '0.0381 TLM'}, {'key': 'Epic', 'value': '14.1798 TLM'}, {'key': 'Legendary', 'value': '17.0648 TLM'}, {'key': 'Mythical', 'value': '118.0821 TLM'}, {'key': 'Rare', 'value': '6.2199 TLM'}]",2026-02-26T04:52:36
77431,2026-02-26 04:37:32,"[{'key': 'Abundant', 'value': '0.0384 TLM'}, {'key': 'Common', 'value': '0.0507 TLM'}, {'key': 'Epic', 'value': '10.4322 TLM'}, {'key': 'Legendary', 'value': '27.4823 TLM'}, {'key': 'Mythical', 'value': '102.5414 TLM'}, {'key': 'Rare', 'value': '5.5080 TLM'}]",2026-02-26T04:37:32
77430,2026-02-26 04:21:58,"[{'key': 'Abundant', 'value': '0.0397 TLM'}, {'key': 'Common', 'value': '0.0653 TLM'}, {'key': 'Epic', 'value': '14.4923 TLM'}, {'key': 'Legendary', 'value': '18.5200 TLM'}, {'key': 'Mythical', 'value': '103.5382 TLM'}, {'key': 'Rare', 'value': '5.1101 TLM'}]",2026-02-26T04:21:58
77563,2026-02-28 03:52:58,"[{'key': 'Abundant', 'value': '0.0341 TLM'}, {'key': 'Common', 'value': '0.0875 TLM'}, {'key': 'Epic', 'value': '20.3643 TLM'}, {'key': 'Legendary', 'value': '21.2952 TLM'}, {'key': 'Mythical', 'value': '64.2465 TLM'}, {'key': 'Rare', 'value': '5.6855 TLM'}]",2026-02-28T03:52:58
77562,2026-02-28 03:37:23,"[{'key': 'Abundant', 'value': '0.0371 TLM'}, {'key': 'Common', 'value': '0.1036 TLM'}, {'key': 'Epic', 'value': '18.1956 TLM'}, {'key': 'Legendary', 'value': '27.7125 TLM'}, {'key': 'Mythical', 'value': '90.8235 TLM'}, {'key': 'Rare', 'value': '5.1477 TLM'}]",2026-02-28T03:37:23
77561,2026-02-28 03:18:15,"[{'key': 'Abundant', 'value': '0.0463 TLM'}, {'key': 'Common', 'value': '0.0862 TLM'}, {'key': 'Epic', 'value': '11.6404 TLM'}, {'key': 'Legendary', 'value': '24.1094 TLM'}, {'key': 'Mythical', 'value': '88.3364 TLM'}, {'key': 'Rare', 'value': '5.9326 TLM'}]",2026-02-28T03:18:15
77560,2026-02-28 02:44:22,"[{'key': 'Abundant', 'value': '0.0361 TLM'}, {'key': 'Common', 'value': '0.1021 TLM'}, {'key': 'Epic', 'value': '14.2852 TLM'}, {'key': 'Legendary', 'value': '20.8593 TLM'}, {'key': 'Mythical', 'value': '90.6389 TLM'}, {'key': 'Rare', 'value': '4.4513 TLM'}]",2026-02-28T02:44:22
77559,2026-02-28 02:25:04,"[{'key': 'Abundant', 'value': '0.0382 TLM'}, {'key': 'Common', 'value': '0.1045 TLM'}, {'key': 'Epic', 'value': '13.7130 TLM'}, {'key': 'Legendary', 'value': '21.4779 TLM'}, {'key': 'Mythical', 'value': '84.1313 TLM'}, {'key': 'Rare', 'value': '5.3269 TLM'}]",2026-02-28T02:25:04
77558,2026-02-28 02:05:30,"[{'key': 'Abundant', 'value': '0.0434 TLM'}, {'key': 'Common', 'value': '0.0278 TLM'}, {'key': 'Epic', 'value': '14.4849 TLM'}, {'key': 'Legendary', 'value': '18.5093 TLM'}, {'key': 'Mythical', 'value': '105.1172 TLM'}, {'key': 'Rare', 'value': '4.2600 TLM'}]",2026-02-28T02:05:30
77557,2026-02-28 01:50:28,"[{'key': 'Abundant', 'value': '0.0390 TLM'}, {'key': 'Common', 'value': '0.0939 TLM'}, {'key': 'Epic', 'value': '15.3493 TLM'}, {'key': 'Legendary', 'value': '19.5202 TLM'}, {'key': 'Mythical', 'value': '85.1358 TLM'}, {'key': 'Rare', 'value': '5.1860 TLM'}]",2026-02-28T01:50:28
77556,2026-02-28 01:34:18,"[{'key': 'Abundant', 'value': '0.0158 TLM'}, {'key': 'Common', 'value': '0.0209 TLM'}, {'key': 'Epic', 'value': '22.3818 TLM'}, {'key': 'Legendary', 'value': '15.9790 TLM'}, {'key': 'Mythical', 'value': '64.3258 TLM'}, {'key': 'Rare', 'value': '6.7836 TLM'}]",2026-02-28T01:34:18
77555,2026-02-28 01:19:18,"[{'key': 'Abundant', 'value': '0.0228 TLM'}, {'key': 'Common', 'value': '0.0394 TLM'}, {'key': 'Epic', 'value': '12.7351 TLM'}, {'key': 'Legendary', 'value': '23.0691 TLM'}, {'key': 'Mythical', 'value': '57.3294 TLM'}, {'key': 'Rare', 'value': '5.4995 TLM'}]",2026-02-28T01:19:18
77554,2026-02-28 01:00:18,"[{'key': 'Abundant', 'value': '0.0272 TLM'}, {'key': 'Common', 'value': '0.0493 TLM'}, {'key': 'Epic', 'value': '14.7821 TLM'}, {'key': 'Legendary', 'value': '23.0574 TLM'}, {'key': 'Mythical', 'value': '72.7931 TLM'}, {'key': 'Rare', 'value': '6.1152 TLM'}]",2026-02-28T01:00:18
77553,2026-02-28 00:44:13,"[{'key': 'Abundant', 'value': '0.0605 TLM'}, {'key': 'Common', 'value': '0.1169 TLM'}, {'key': 'Epic', 'value': '13.7607 TLM'}, {'key': 'Legendary', 'value': '18.5372 TLM'}, {'key': 'Mythical', 'value': '68.1359 TLM'}, {'key': 'Rare', 'value': '4.7122 TLM'}]",2026-02-28T00:44:13
77552,2026-02-28 00:27:14,"[{'key': 'Abundant', 'value': '0.0486 TLM'}, {'key': 'Common', 'value': '0.1437 TLM'}, {'key': 'Epic', 'value': '18.6760 TLM'}, {'key': 'Legendary', 'value': '14.4484 TLM'}, {'key': 'Mythical', 'value': '88.4064 TLM'}, {'key': 'Rare', 'value': '3.5798 TLM'}]",2026-02-28T00:27:14
77551,2026-02-28 00:09:50,"[{'key': 'Abundant', 'value': '0.0388 TLM'}, {'key': 'Common', 'value': '0.0902 TLM'}, {'key': 'Epic', 'value': '19.4301 TLM'}, {'key': 'Legendary', 'value': '15.3029 TLM'}, {'key': 'Mythical', 'value': '85.9264 TLM'}, {'key': 'Rare', 'value': '6.3490 TLM'}]",2026-02-28T00:09:50
77550,2026-02-27 23:53:12,"[{'key': 'Abundant', 'value': '0.0496 TLM'}, {'key': 'Common', 'value': '0.0618 TLM'}, {'key': 'Epic', 'value': '16.5963 TLM'}, {'key': 'Legendary', 'value': '21.0850 TLM'}, {'key': 'Mythical', 'value': '75.4497 TLM'}, {'key': 'Rare', 'value': '5.3042 TLM'}]",2026-02-27T23:53:12
77549,2026-02-27 23:36:08,"[{'key': 'Abundant', 'value': '0.0369 TLM'}, {'key': 'Common', 'value': '0.0993 TLM'}, {'key': 'Epic', 'value': '17.8097 TLM'}, {'key': 'Legendary', 'value': '22.2198 TLM'}, {'key': 'Mythical', 'value': '75.6118 TLM'}, {'key': 'Rare', 'value': '6.3928 TLM'}]",2026-02-27T23:36:08
77548,2026-02-27 23:05:02,"[{'key': 'Abundant', 'value': '0.0302 TLM'}, {'key': 'Common', 'value': '0.0782 TLM'}, {'key': 'Epic', 'value': '12.0442 TLM'}, {'key': 'Legendary', 'value': '12.2780 TLM'}, {'key': 'Mythical', 'value': '89.0454 TLM'}, {'key': 'Rare', 'value': '6.3702 TLM'}]",2026-02-27T23:05:02
77547,2026-02-27 22:43:10,"[{'key': 'Abundant', 'value': '0.0391 TLM'}, {'key': 'Common', 'value': '0.0653 TLM'}, {'key': 'Epic', 'value': '10.5394 TLM'}, {'key': 'Legendary', 'value': '12.3367 TLM'}, {'key': 'Mythical', 'value': '87.6970 TLM'}, {'key': 'Rare', 'value': '5.8394 TLM'}]",2026-02-27T22:43:10
77546,2026-02-27 22:16:23,"[{'key': 'Abundant', 'value': '0.0426 TLM'}, {'key': 'Common', 'value': '0.0792 TLM'}, {'key': 'Epic', 'value': '13.7648 TLM'}, {'key': 'Legendary', 'value': '16.2974 TLM'}, {'key': 'Mythical', 'value': '84.6056 TLM'}, {'key': 'Rare', 'value': '4.2562 TLM'}]",2026-02-27T22:16:23
77545,2026-02-27 21:34:56,"[{'key': 'Abundant', 'value': '0.0355 TLM'}, {'key': 'Common', 'value': '0.1077 TLM'}, {'key': 'Epic', 'value': '19.0898 TLM'}, {'key': 'Legendary', 'value': '20.6860 TLM'}, {'key': 'Mythical', 'value': '67.7230 TLM'}, {'key': 'Rare', 'value': '7.1093 TLM'}]",2026-02-27T21:34:56
77544,2026-02-27 20:42:08,"[{'key': 'Abundant', 'value': '0.0434 TLM'}, {'key': 'Common', 'value': '0.0972 TLM'}, {'key': 'Epic', 'value': '18.3873 TLM'}, {'key': 'Legendary', 'value': '12.5508 TLM'}, {'key': 'Mythical', 'value': '61.5212 TLM'}, {'key': 'Rare', 'value': '6.6824 TLM'}]",2026-02-27T20:42:08
77543,2026-02-27 19:32:04,"[{'key': 'Abundant', 'value': '0.0346 TLM'}, {'key': 'Common', 'value': '0.0887 TLM'}, {'key': 'Epic', 'value': '21.1295 TLM'}, {'key': 'Legendary', 'value': '20.2284 TLM'}, {'key': 'Mythical', 'value': '57.8674 TLM'}, {'key': 'Rare', 'value': '6.8431 TLM'}]",2026-02-27T19:32:04
77542,2026-02-27 19:05:56,"[{'key': 'Abundant', 'value': '0.0361 TLM'}, {'key': 'Common', 'value': '0.0794 TLM'}, {'key': 'Epic', 'value': '13.8175 TLM'}, {'key': 'Legendary', 'value': '20.2658 TLM'}, {'key': 'Mythical', 'value': '84.9843 TLM'}, {'key': 'Rare', 'value': '5.8263 TLM'}]",2026-02-27T19:05:56
77541,2026-02-27 18:45:58,"[{'key': 'Abundant', 'value': '0.0278 TLM'}, {'key': 'Common', 'value': '0.0812 TLM'}, {'key': 'Epic', 'value': '16.5448 TLM'}, {'key': 'Legendary', 'value': '19.3852 TLM'}, {'key': 'Mythical', 'value': '64.1108 TLM'}, {'key': 'Rare', 'value': '6.4016 TLM'}]",2026-02-27T18:45:58
77540,2026-02-27 18:27:47,"[{'key': 'Abundant', 'value': '0.0392 TLM'}, {'key': 'Common', 'value': '0.0317 TLM'}, {'key': 'Epic', 'value': '15.3071 TLM'}, {'key': 'Legendary', 'value': '19.2094 TLM'}, {'key': 'Mythical', 'value': '61.1057 TLM'}, {'key': 'Rare', 'value': '5.0024 TLM'}]",2026-02-27T18:27:47
77539,2026-02-27 18:10:47,"[{'key': 'Abundant', 'value': '0.0434 TLM'}, {'key': 'Common', 'value': '0.0806 TLM'}, {'key': 'Epic', 'value': '19.8448 TLM'}, {'key': 'Legendary', 'value': '11.8905 TLM'}, {'key': 'Mythical', 'value': '61.9480 TLM'}, {'key': 'Rare', 'value': '5.4109 TLM'}]",2026-02-27T18:10:47
77538,2026-02-27 17:24:41,"[{'key': 'Abundant', 'value': '0.0430 TLM'}, {'key': 'Common', 'value': '0.0939 TLM'}, {'key': 'Epic', 'value': '11.8883 TLM'}, {'key': 'Legendary', 'value': '20.3312 TLM'}, {'key': 'Mythical', 'value': '53.3548 TLM'}, {'key': 'Rare', 'value': '4.7680 TLM'}]",2026-02-27T17:24:41
77537,2026-02-27 17:06:50,"[{'key': 'Abundant', 'value': '0.0410 TLM'}, {'key': 'Common', 'value': '0.0640 TLM'}, {'key': 'Epic', 'value': '12.1693 TLM'}, {'key': 'Legendary', 'value': '16.8336 TLM'}, {'key': 'Mythical', 'value': '50.3955 TLM'}, {'key': 'Rare', 'value': '4.8783 TLM'}]",2026-02-27T17:06:50
77536,2026-02-27 16:50:00,"[{'key': 'Abundant', 'value': '0.0357 TLM'}, {'key': 'Common', 'value': '0.0549 TLM'}, {'key': 'Epic', 'value': '22.8710 TLM'}, {'key': 'Legendary', 'value': '15.0852 TLM'}, {'key': 'Mythical', 'value': '88.9758 TLM'}, {'key': 'Rare', 'value': '5.6975 TLM'}]",2026-02-27T16:50:00
77535,2026-02-27 16:27:47,"[{'key': 'Abundant', 'value': '0.0472 TLM'}, {'key': 'Common', 'value': '0.0755 TLM'}, {'key': 'Epic', 'value': '13.3645 TLM'}, {'key': 'Legendary', 'value': '16.5858 TLM'}, {'key': 'Mythical', 'value': '51.9028 TLM'}, {'key': 'Rare', 'value': '5.5399 TLM'}]",2026-02-27T16:27:47
77534,2026-02-27 15:58:08,"[{'key': 'Abundant', 'value': '0.0400 TLM'}, {'key': 'Common', 'value': '0.0981 TLM'}, {'key': 'Epic', 'value': '16.7129 TLM'}, {'key': 'Legendary', 'value': '9.1740 TLM'}, {'key': 'Mythical', 'value': '64.1575 TLM'}, {'key': 'Rare', 'value': '6.8772 TLM'}]",2026-02-27T15:58:08
77533,2026-02-27 15:26:39,"[{'key': 'Abundant', 'value': '0.0331 TLM'}, {'key': 'Common', 'value': '0.0534 TLM'}, {'key': 'Epic', 'value': '16.4003 TLM'}, {'key': 'Legendary', 'value': '22.0790 TLM'}, {'key': 'Mythical', 'value': '68.6352 TLM'}, {'key': 'Rare', 'value': '5.4465 TLM'}]",2026-02-27T15:26:39
77532,2026-02-27 15:08:32,"[{'key': 'Abundant', 'value': '0.0378 TLM'}, {'key': 'Common', 'value': '0.0840 TLM'}, {'key': 'Epic', 'value': '18.3290 TLM'}, {'key': 'Legendary', 'value': '16.4688 TLM'}, {'key': 'Mythical', 'value': '46.2546 TLM'}, {'key': 'Rare', 'value': '6.4598 TLM'}]",2026-02-27T15:08:32
