id,date,pool,timestamp,
69681,2025-11-05 03:16:26,"[{'key': 'Abundant', 'value': '0.0440 TLM'}, {'key': 'Common', 'value': '0.1134 TLM'}, {'key': 'Epic', 'value': '9.2606 TLM'}, {'key': 'Legendary', 'value': '20.9687 TLM'}, {'key': 'Mythical', 'value': '104.1345 TLM'}, {'key': 'Rare', 'value': '5.9419 TLM'}]",2025-11-05T03:16:26
69680,2025-11-05 02:54:58,"[{'key': 'Abundant', 'value': '0.0542 TLM'}, {'key': 'Common', 'value': '0.0677 TLM'}, {'key': 'Epic', 'value': '9.7825 TLM'}, {'key': 'Legendary', 'value': '27.7862 TLM'}, {'key': 'Mythical', 'value': '110.8680 TLM'}, {'key': 'Rare', 'value': '5.8708 TLM'}]",2025-11-05T02:54:58
69679,2025-11-05 02:39:19,"[{'key': 'Abundant', 'value': '0.0255 TLM'}, {'key': 'Common', 'value': '0.0085 TLM'}, {'key': 'Epic', 'value': '11.8496 TLM'}, {'key': 'Legendary', 'value': '27.1804 TLM'}, {'key': 'Mythical', 'value': '101.5339 TLM'}, {'key': 'Rare', 'value': '6.1186 TLM'}]",2025-11-05T02:39:19
69678,2025-11-05 02:21:40,"[{'key': 'Abundant', 'value': '0.0658 TLM'}, {'key': 'Common', 'value': '0.1495 TLM'}, {'key': 'Epic', 'value': '12.4881 TLM'}, {'key': 'Legendary', 'value': '25.0284 TLM'}, {'key': 'Mythical', 'value': '104.9457 TLM'}, {'key': 'Rare', 'value': '4.7150 TLM'}]",2025-11-05T02:21:40
69677,2025-11-05 02:04:20,"[{'key': 'Abundant', 'value': '0.0578 TLM'}, {'key': 'Common', 'value': '0.0844 TLM'}, {'key': 'Epic', 'value': '10.0899 TLM'}, {'key': 'Legendary', 'value': '18.3241 TLM'}, {'key': 'Mythical', 'value': '86.6339 TLM'}, {'key': 'Rare', 'value': '5.4026 TLM'}]",2025-11-05T02:04:20
69676,2025-11-05 01:43:14,"[{'key': 'Abundant', 'value': '0.0487 TLM'}, {'key': 'Common', 'value': '0.0279 TLM'}, {'key': 'Epic', 'value': '9.2814 TLM'}, {'key': 'Legendary', 'value': '25.7727 TLM'}, {'key': 'Mythical', 'value': '77.2622 TLM'}, {'key': 'Rare', 'value': '5.8237 TLM'}]",2025-11-05T01:43:14
69675,2025-11-05 01:25:35,"[{'key': 'Abundant', 'value': '0.0593 TLM'}, {'key': 'Common', 'value': '0.0728 TLM'}, {'key': 'Epic', 'value': '11.2085 TLM'}, {'key': 'Legendary', 'value': '24.0424 TLM'}, {'key': 'Mythical', 'value': '77.4751 TLM'}, {'key': 'Rare', 'value': '9.7925 TLM'}]",2025-11-05T01:25:35
69674,2025-11-05 01:06:40,"[{'key': 'Abundant', 'value': '0.0545 TLM'}, {'key': 'Common', 'value': '0.0985 TLM'}, {'key': 'Epic', 'value': '13.1749 TLM'}, {'key': 'Legendary', 'value': '20.5788 TLM'}, {'key': 'Mythical', 'value': '88.5250 TLM'}, {'key': 'Rare', 'value': '5.6944 TLM'}]",2025-11-05T01:06:40
69673,2025-11-05 00:50:15,"[{'key': 'Abundant', 'value': '0.0495 TLM'}, {'key': 'Common', 'value': '0.1295 TLM'}, {'key': 'Epic', 'value': '14.4969 TLM'}, {'key': 'Legendary', 'value': '17.1958 TLM'}, {'key': 'Mythical', 'value': '75.0010 TLM'}, {'key': 'Rare', 'value': '6.2909 TLM'}]",2025-11-05T00:50:15
69672,2025-11-05 00:33:34,"[{'key': 'Abundant', 'value': '0.0608 TLM'}, {'key': 'Common', 'value': '0.0246 TLM'}, {'key': 'Epic', 'value': '14.6075 TLM'}, {'key': 'Legendary', 'value': '12.0050 TLM'}, {'key': 'Mythical', 'value': '78.5416 TLM'}, {'key': 'Rare', 'value': '5.7075 TLM'}]",2025-11-05T00:33:34
69671,2025-11-05 00:17:43,"[{'key': 'Abundant', 'value': '0.0533 TLM'}, {'key': 'Common', 'value': '0.0018 TLM'}, {'key': 'Epic', 'value': '10.4777 TLM'}, {'key': 'Legendary', 'value': '15.5091 TLM'}, {'key': 'Mythical', 'value': '86.4780 TLM'}, {'key': 'Rare', 'value': '8.1728 TLM'}]",2025-11-05T00:17:43
69670,2025-11-05 00:01:51,"[{'key': 'Abundant', 'value': '0.0751 TLM'}, {'key': 'Common', 'value': '0.0673 TLM'}, {'key': 'Epic', 'value': '10.3515 TLM'}, {'key': 'Legendary', 'value': '16.5924 TLM'}, {'key': 'Mythical', 'value': '100.1855 TLM'}, {'key': 'Rare', 'value': '6.5330 TLM'}]",2025-11-05T00:01:51
69669,2025-11-04 23:32:48,"[{'key': 'Abundant', 'value': '0.0561 TLM'}, {'key': 'Common', 'value': '0.0800 TLM'}, {'key': 'Epic', 'value': '17.2423 TLM'}, {'key': 'Legendary', 'value': '15.4499 TLM'}, {'key': 'Mythical', 'value': '86.2438 TLM'}, {'key': 'Rare', 'value': '6.2246 TLM'}]",2025-11-04T23:32:48
69668,2025-11-04 23:09:53,"[{'key': 'Abundant', 'value': '0.0258 TLM'}, {'key': 'Common', 'value': '0.0385 TLM'}, {'key': 'Epic', 'value': '14.2737 TLM'}, {'key': 'Legendary', 'value': '15.0384 TLM'}, {'key': 'Mythical', 'value': '70.0054 TLM'}, {'key': 'Rare', 'value': '5.4596 TLM'}]",2025-11-04T23:09:53
69667,2025-11-04 22:28:17,"[{'key': 'Abundant', 'value': '0.0602 TLM'}, {'key': 'Common', 'value': '0.0993 TLM'}, {'key': 'Epic', 'value': '11.4461 TLM'}, {'key': 'Legendary', 'value': '16.5690 TLM'}, {'key': 'Mythical', 'value': '74.0730 TLM'}, {'key': 'Rare', 'value': '5.1108 TLM'}]",2025-11-04T22:28:17
69666,2025-11-04 21:58:18,"[{'key': 'Abundant', 'value': '0.0079 TLM'}, {'key': 'Common', 'value': '0.0039 TLM'}, {'key': 'Epic', 'value': '13.3039 TLM'}, {'key': 'Legendary', 'value': '20.3603 TLM'}, {'key': 'Mythical', 'value': '80.5256 TLM'}, {'key': 'Rare', 'value': '3.6680 TLM'}]",2025-11-04T21:58:18
69665,2025-11-04 20:47:24,"[{'key': 'Abundant', 'value': '0.0602 TLM'}, {'key': 'Common', 'value': '0.0697 TLM'}, {'key': 'Epic', 'value': '10.5042 TLM'}, {'key': 'Legendary', 'value': '19.3768 TLM'}, {'key': 'Mythical', 'value': '46.9773 TLM'}, {'key': 'Rare', 'value': '4.8878 TLM'}]",2025-11-04T20:47:24
69664,2025-11-04 20:20:20,"[{'key': 'Abundant', 'value': '0.0853 TLM'}, {'key': 'Common', 'value': '0.0468 TLM'}, {'key': 'Epic', 'value': '11.0865 TLM'}, {'key': 'Legendary', 'value': '21.5868 TLM'}, {'key': 'Mythical', 'value': '68.7822 TLM'}, {'key': 'Rare', 'value': '7.6340 TLM'}]",2025-11-04T20:20:20
69663,2025-11-04 20:02:51,"[{'key': 'Abundant', 'value': '0.0508 TLM'}, {'key': 'Common', 'value': '0.1156 TLM'}, {'key': 'Epic', 'value': '8.5265 TLM'}, {'key': 'Legendary', 'value': '11.6113 TLM'}, {'key': 'Mythical', 'value': '64.9394 TLM'}, {'key': 'Rare', 'value': '7.8582 TLM'}]",2025-11-04T20:02:51
69662,2025-11-04 19:41:48,"[{'key': 'Abundant', 'value': '0.0214 TLM'}, {'key': 'Common', 'value': '0.0098 TLM'}, {'key': 'Epic', 'value': '12.6262 TLM'}, {'key': 'Legendary', 'value': '19.1811 TLM'}, {'key': 'Mythical', 'value': '57.5536 TLM'}, {'key': 'Rare', 'value': '8.8529 TLM'}]",2025-11-04T19:41:48
69661,2025-11-04 18:27:25,"[{'key': 'Abundant', 'value': '0.0321 TLM'}, {'key': 'Common', 'value': '0.0301 TLM'}, {'key': 'Epic', 'value': '14.3092 TLM'}, {'key': 'Legendary', 'value': '34.8846 TLM'}, {'key': 'Mythical', 'value': '76.4018 TLM'}, {'key': 'Rare', 'value': '6.9854 TLM'}]",2025-11-04T18:27:25
69660,2025-11-04 17:57:24,"[{'key': 'Abundant', 'value': '0.0672 TLM'}, {'key': 'Common', 'value': '0.1007 TLM'}, {'key': 'Epic', 'value': '18.6020 TLM'}, {'key': 'Legendary', 'value': '29.0343 TLM'}, {'key': 'Mythical', 'value': '70.6291 TLM'}, {'key': 'Rare', 'value': '8.7033 TLM'}]",2025-11-04T17:57:24
69659,2025-11-04 17:41:06,"[{'key': 'Abundant', 'value': '0.0504 TLM'}, {'key': 'Common', 'value': '0.0172 TLM'}, {'key': 'Epic', 'value': '15.7998 TLM'}, {'key': 'Legendary', 'value': '24.1065 TLM'}, {'key': 'Mythical', 'value': '73.0106 TLM'}, {'key': 'Rare', 'value': '7.0213 TLM'}]",2025-11-04T17:41:06
69658,2025-11-04 17:24:02,"[{'key': 'Abundant', 'value': '0.0539 TLM'}, {'key': 'Common', 'value': '0.1140 TLM'}, {'key': 'Epic', 'value': '10.3714 TLM'}, {'key': 'Legendary', 'value': '19.2633 TLM'}, {'key': 'Mythical', 'value': '72.9726 TLM'}, {'key': 'Rare', 'value': '6.8008 TLM'}]",2025-11-04T17:24:02
69657,2025-11-04 16:55:08,"[{'key': 'Abundant', 'value': '0.0549 TLM'}, {'key': 'Common', 'value': '0.0069 TLM'}, {'key': 'Epic', 'value': '10.6835 TLM'}, {'key': 'Legendary', 'value': '13.7786 TLM'}, {'key': 'Mythical', 'value': '71.2090 TLM'}, {'key': 'Rare', 'value': '5.8528 TLM'}]",2025-11-04T16:55:08
69656,2025-11-04 16:39:30,"[{'key': 'Abundant', 'value': '0.0416 TLM'}, {'key': 'Common', 'value': '0.0511 TLM'}, {'key': 'Epic', 'value': '11.5448 TLM'}, {'key': 'Legendary', 'value': '19.5009 TLM'}, {'key': 'Mythical', 'value': '72.8463 TLM'}, {'key': 'Rare', 'value': '13.2152 TLM'}]",2025-11-04T16:39:30
69655,2025-11-04 16:20:56,"[{'key': 'Abundant', 'value': '0.0480 TLM'}, {'key': 'Common', 'value': '0.0245 TLM'}, {'key': 'Epic', 'value': '19.3774 TLM'}, {'key': 'Legendary', 'value': '13.7597 TLM'}, {'key': 'Mythical', 'value': '88.2294 TLM'}, {'key': 'Rare', 'value': '7.8785 TLM'}]",2025-11-04T16:20:56
69654,2025-11-04 16:02:05,"[{'key': 'Abundant', 'value': '0.0616 TLM'}, {'key': 'Common', 'value': '0.0917 TLM'}, {'key': 'Epic', 'value': '10.7340 TLM'}, {'key': 'Legendary', 'value': '13.5279 TLM'}, {'key': 'Mythical', 'value': '69.3799 TLM'}, {'key': 'Rare', 'value': '9.8620 TLM'}]",2025-11-04T16:02:05
69653,2025-11-04 15:15:45,"[{'key': 'Abundant', 'value': '0.0752 TLM'}, {'key': 'Common', 'value': '0.1102 TLM'}, {'key': 'Epic', 'value': '10.1389 TLM'}, {'key': 'Legendary', 'value': '11.9369 TLM'}, {'key': 'Mythical', 'value': '71.7798 TLM'}, {'key': 'Rare', 'value': '11.7175 TLM'}]",2025-11-04T15:15:45
69652,2025-11-04 14:46:39,"[{'key': 'Abundant', 'value': '0.0561 TLM'}, {'key': 'Common', 'value': '0.0394 TLM'}, {'key': 'Epic', 'value': '16.0747 TLM'}, {'key': 'Legendary', 'value': '14.8044 TLM'}, {'key': 'Mythical', 'value': '67.9177 TLM'}, {'key': 'Rare', 'value': '7.6877 TLM'}]",2025-11-04T14:46:39
69651,2025-11-04 14:25:12,"[{'key': 'Abundant', 'value': '0.0424 TLM'}, {'key': 'Common', 'value': '0.0871 TLM'}, {'key': 'Epic', 'value': '12.9940 TLM'}, {'key': 'Legendary', 'value': '15.2266 TLM'}, {'key': 'Mythical', 'value': '76.5248 TLM'}, {'key': 'Rare', 'value': '11.6416 TLM'}]",2025-11-04T14:25:12
69650,2025-11-04 13:33:31,"[{'key': 'Abundant', 'value': '0.0642 TLM'}, {'key': 'Common', 'value': '0.0858 TLM'}, {'key': 'Epic', 'value': '14.5424 TLM'}, {'key': 'Legendary', 'value': '17.2677 TLM'}, {'key': 'Mythical', 'value': '78.7673 TLM'}, {'key': 'Rare', 'value': '11.6630 TLM'}]",2025-11-04T13:33:31
69649,2025-11-04 12:55:21,"[{'key': 'Abundant', 'value': '0.0716 TLM'}, {'key': 'Common', 'value': '0.1241 TLM'}, {'key': 'Epic', 'value': '11.9794 TLM'}, {'key': 'Legendary', 'value': '16.4949 TLM'}, {'key': 'Mythical', 'value': '66.3846 TLM'}, {'key': 'Rare', 'value': '9.8991 TLM'}]",2025-11-04T12:55:21
69648,2025-11-04 12:39:42,"[{'key': 'Abundant', 'value': '0.0702 TLM'}, {'key': 'Common', 'value': '0.0272 TLM'}, {'key': 'Epic', 'value': '17.8525 TLM'}, {'key': 'Legendary', 'value': '21.5897 TLM'}, {'key': 'Mythical', 'value': '59.5440 TLM'}, {'key': 'Rare', 'value': '9.3095 TLM'}]",2025-11-04T12:39:42
69647,2025-11-04 12:15:01,"[{'key': 'Abundant', 'value': '0.0458 TLM'}, {'key': 'Common', 'value': '0.0771 TLM'}, {'key': 'Epic', 'value': '9.2979 TLM'}, {'key': 'Legendary', 'value': '16.6918 TLM'}, {'key': 'Mythical', 'value': '72.5637 TLM'}, {'key': 'Rare', 'value': '8.5008 TLM'}]",2025-11-04T12:15:01
69646,2025-11-04 11:58:49,"[{'key': 'Abundant', 'value': '0.0721 TLM'}, {'key': 'Common', 'value': '0.1106 TLM'}, {'key': 'Epic', 'value': '13.2158 TLM'}, {'key': 'Legendary', 'value': '21.6257 TLM'}, {'key': 'Mythical', 'value': '66.9363 TLM'}, {'key': 'Rare', 'value': '6.1468 TLM'}]",2025-11-04T11:58:49
69645,2025-11-04 11:27:25,"[{'key': 'Abundant', 'value': '0.0395 TLM'}, {'key': 'Common', 'value': '0.0028 TLM'}, {'key': 'Epic', 'value': '15.1601 TLM'}, {'key': 'Legendary', 'value': '25.7760 TLM'}, {'key': 'Mythical', 'value': '64.5828 TLM'}, {'key': 'Rare', 'value': '11.1735 TLM'}]",2025-11-04T11:27:25
69644,2025-11-04 11:11:52,"[{'key': 'Abundant', 'value': '0.0337 TLM'}, {'key': 'Common', 'value': '0.0118 TLM'}, {'key': 'Epic', 'value': '20.2034 TLM'}, {'key': 'Legendary', 'value': '11.4061 TLM'}, {'key': 'Mythical', 'value': '77.2700 TLM'}, {'key': 'Rare', 'value': '18.5604 TLM'}]",2025-11-04T11:11:52
69643,2025-11-04 10:51:02,"[{'key': 'Abundant', 'value': '0.0479 TLM'}, {'key': 'Common', 'value': '0.1172 TLM'}, {'key': 'Epic', 'value': '19.3011 TLM'}, {'key': 'Legendary', 'value': '26.5563 TLM'}, {'key': 'Mythical', 'value': '80.0306 TLM'}, {'key': 'Rare', 'value': '12.5957 TLM'}]",2025-11-04T10:51:02
69642,2025-11-04 10:29:41,"[{'key': 'Abundant', 'value': '0.0269 TLM'}, {'key': 'Common', 'value': '0.0283 TLM'}, {'key': 'Epic', 'value': '16.2699 TLM'}, {'key': 'Legendary', 'value': '20.0469 TLM'}, {'key': 'Mythical', 'value': '71.4597 TLM'}, {'key': 'Rare', 'value': '9.8578 TLM'}]",2025-11-04T10:29:41
69641,2025-11-04 10:13:39,"[{'key': 'Abundant', 'value': '0.0949 TLM'}, {'key': 'Common', 'value': '0.1430 TLM'}, {'key': 'Epic', 'value': '11.9992 TLM'}, {'key': 'Legendary', 'value': '18.4529 TLM'}, {'key': 'Mythical', 'value': '74.5782 TLM'}, {'key': 'Rare', 'value': '22.1376 TLM'}]",2025-11-04T10:13:39
69640,2025-11-04 09:56:24,"[{'key': 'Abundant', 'value': '0.0424 TLM'}, {'key': 'Common', 'value': '0.0178 TLM'}, {'key': 'Epic', 'value': '14.0769 TLM'}, {'key': 'Legendary', 'value': '17.8943 TLM'}, {'key': 'Mythical', 'value': '77.7260 TLM'}, {'key': 'Rare', 'value': '10.5378 TLM'}]",2025-11-04T09:56:24
69639,2025-11-04 09:33:45,"[{'key': 'Abundant', 'value': '0.0605 TLM'}, {'key': 'Common', 'value': '0.1126 TLM'}, {'key': 'Epic', 'value': '17.2405 TLM'}, {'key': 'Legendary', 'value': '12.9033 TLM'}, {'key': 'Mythical', 'value': '69.6450 TLM'}, {'key': 'Rare', 'value': '14.0165 TLM'}]",2025-11-04T09:33:45
69638,2025-11-04 09:16:54,"[{'key': 'Abundant', 'value': '0.0647 TLM'}, {'key': 'Common', 'value': '0.0472 TLM'}, {'key': 'Epic', 'value': '13.9955 TLM'}, {'key': 'Legendary', 'value': '20.7175 TLM'}, {'key': 'Mythical', 'value': '72.7511 TLM'}, {'key': 'Rare', 'value': '21.4817 TLM'}]",2025-11-04T09:16:54
69637,2025-11-04 08:50:49,"[{'key': 'Abundant', 'value': '0.0206 TLM'}, {'key': 'Common', 'value': '0.0035 TLM'}, {'key': 'Epic', 'value': '13.3976 TLM'}, {'key': 'Legendary', 'value': '11.5028 TLM'}, {'key': 'Mythical', 'value': '81.9666 TLM'}, {'key': 'Rare', 'value': '10.0585 TLM'}]",2025-11-04T08:50:49
69636,2025-11-04 08:33:47,"[{'key': 'Abundant', 'value': '0.0560 TLM'}, {'key': 'Common', 'value': '0.1343 TLM'}, {'key': 'Epic', 'value': '14.4678 TLM'}, {'key': 'Legendary', 'value': '15.3514 TLM'}, {'key': 'Mythical', 'value': '75.8012 TLM'}, {'key': 'Rare', 'value': '9.2004 TLM'}]",2025-11-04T08:33:47
69635,2025-11-04 08:16:45,"[{'key': 'Abundant', 'value': '0.0307 TLM'}, {'key': 'Common', 'value': '0.1454 TLM'}, {'key': 'Epic', 'value': '10.2110 TLM'}, {'key': 'Legendary', 'value': '11.0092 TLM'}, {'key': 'Mythical', 'value': '70.0983 TLM'}, {'key': 'Rare', 'value': '8.2357 TLM'}]",2025-11-04T08:16:45
69634,2025-11-04 07:59:42,"[{'key': 'Abundant', 'value': '0.0461 TLM'}, {'key': 'Common', 'value': '0.1176 TLM'}, {'key': 'Epic', 'value': '15.4327 TLM'}, {'key': 'Legendary', 'value': '16.3193 TLM'}, {'key': 'Mythical', 'value': '77.3931 TLM'}, {'key': 'Rare', 'value': '9.4560 TLM'}]",2025-11-04T07:59:42
69633,2025-11-04 07:42:45,"[{'key': 'Abundant', 'value': '0.0193 TLM'}, {'key': 'Common', 'value': '0.0444 TLM'}, {'key': 'Epic', 'value': '8.9604 TLM'}, {'key': 'Legendary', 'value': '16.5283 TLM'}, {'key': 'Mythical', 'value': '74.1753 TLM'}, {'key': 'Rare', 'value': '9.3313 TLM'}]",2025-11-04T07:42:45
69632,2025-11-04 07:24:46,"[{'key': 'Abundant', 'value': '0.0609 TLM'}, {'key': 'Common', 'value': '0.0882 TLM'}, {'key': 'Epic', 'value': '8.3932 TLM'}, {'key': 'Legendary', 'value': '18.0262 TLM'}, {'key': 'Mythical', 'value': '70.2652 TLM'}, {'key': 'Rare', 'value': '8.8289 TLM'}]",2025-11-04T07:24:46
69631,2025-11-04 07:05:49,"[{'key': 'Abundant', 'value': '0.0081 TLM'}, {'key': 'Common', 'value': '0.0019 TLM'}, {'key': 'Epic', 'value': '11.0758 TLM'}, {'key': 'Legendary', 'value': '15.7073 TLM'}, {'key': 'Mythical', 'value': '64.5764 TLM'}, {'key': 'Rare', 'value': '8.9751 TLM'}]",2025-11-04T07:05:49
69630,2025-11-04 06:50:26,"[{'key': 'Abundant', 'value': '0.0471 TLM'}, {'key': 'Common', 'value': '0.0960 TLM'}, {'key': 'Epic', 'value': '12.5267 TLM'}, {'key': 'Legendary', 'value': '15.3254 TLM'}, {'key': 'Mythical', 'value': '84.3335 TLM'}, {'key': 'Rare', 'value': '9.1731 TLM'}]",2025-11-04T06:50:26
69629,2025-11-04 06:33:08,"[{'key': 'Abundant', 'value': '0.0709 TLM'}, {'key': 'Common', 'value': '0.1678 TLM'}, {'key': 'Epic', 'value': '14.6964 TLM'}, {'key': 'Legendary', 'value': '24.5682 TLM'}, {'key': 'Mythical', 'value': '91.8558 TLM'}, {'key': 'Rare', 'value': '6.2247 TLM'}]",2025-11-04T06:33:08
69628,2025-11-04 06:17:04,"[{'key': 'Abundant', 'value': '0.0777 TLM'}, {'key': 'Common', 'value': '0.1392 TLM'}, {'key': 'Epic', 'value': '10.8144 TLM'}, {'key': 'Legendary', 'value': '16.9180 TLM'}, {'key': 'Mythical', 'value': '76.9624 TLM'}, {'key': 'Rare', 'value': '8.7267 TLM'}]",2025-11-04T06:17:04
69627,2025-11-04 06:00:13,"[{'key': 'Abundant', 'value': '0.0281 TLM'}, {'key': 'Common', 'value': '0.0041 TLM'}, {'key': 'Epic', 'value': '12.0323 TLM'}, {'key': 'Legendary', 'value': '17.1143 TLM'}, {'key': 'Mythical', 'value': '80.0276 TLM'}, {'key': 'Rare', 'value': '8.1569 TLM'}]",2025-11-04T06:00:13
69626,2025-11-04 05:43:54,"[{'key': 'Abundant', 'value': '0.1014 TLM'}, {'key': 'Common', 'value': '0.0481 TLM'}, {'key': 'Epic', 'value': '10.6346 TLM'}, {'key': 'Legendary', 'value': '17.7088 TLM'}, {'key': 'Mythical', 'value': '85.7213 TLM'}, {'key': 'Rare', 'value': '10.2932 TLM'}]",2025-11-04T05:43:54
69625,2025-11-04 05:27:28,"[{'key': 'Abundant', 'value': '0.0250 TLM'}, {'key': 'Common', 'value': '0.0046 TLM'}, {'key': 'Epic', 'value': '10.3549 TLM'}, {'key': 'Legendary', 'value': '18.9620 TLM'}, {'key': 'Mythical', 'value': '64.9808 TLM'}, {'key': 'Rare', 'value': '7.2683 TLM'}]",2025-11-04T05:27:28
69624,2025-11-04 05:09:34,"[{'key': 'Abundant', 'value': '0.0285 TLM'}, {'key': 'Common', 'value': '0.0339 TLM'}, {'key': 'Epic', 'value': '11.1872 TLM'}, {'key': 'Legendary', 'value': '21.7365 TLM'}, {'key': 'Mythical', 'value': '76.2469 TLM'}, {'key': 'Rare', 'value': '6.3727 TLM'}]",2025-11-04T05:09:34
69623,2025-11-04 04:54:18,"[{'key': 'Abundant', 'value': '0.0422 TLM'}, {'key': 'Common', 'value': '0.0224 TLM'}, {'key': 'Epic', 'value': '11.2327 TLM'}, {'key': 'Legendary', 'value': '30.5152 TLM'}, {'key': 'Mythical', 'value': '104.1312 TLM'}, {'key': 'Rare', 'value': '11.4751 TLM'}]",2025-11-04T04:54:18
69622,2025-11-04 04:39:03,"[{'key': 'Abundant', 'value': '0.0351 TLM'}, {'key': 'Common', 'value': '0.0186 TLM'}, {'key': 'Epic', 'value': '10.1071 TLM'}, {'key': 'Legendary', 'value': '37.7541 TLM'}, {'key': 'Mythical', 'value': '98.2537 TLM'}, {'key': 'Rare', 'value': '8.0308 TLM'}]",2025-11-04T04:39:03
69621,2025-11-04 04:23:41,"[{'key': 'Abundant', 'value': '0.0646 TLM'}, {'key': 'Common', 'value': '0.1060 TLM'}, {'key': 'Epic', 'value': '10.2658 TLM'}, {'key': 'Legendary', 'value': '30.1657 TLM'}, {'key': 'Mythical', 'value': '95.7054 TLM'}, {'key': 'Rare', 'value': '11.2622 TLM'}]",2025-11-04T04:23:41
69620,2025-11-04 04:02:59,"[{'key': 'Abundant', 'value': '0.0440 TLM'}, {'key': 'Common', 'value': '0.0598 TLM'}, {'key': 'Epic', 'value': '7.8847 TLM'}, {'key': 'Legendary', 'value': '21.8390 TLM'}, {'key': 'Mythical', 'value': '136.9261 TLM'}, {'key': 'Rare', 'value': '9.0047 TLM'}]",2025-11-04T04:02:59
69619,2025-11-04 03:44:16,"[{'key': 'Abundant', 'value': '0.0378 TLM'}, {'key': 'Common', 'value': '0.0904 TLM'}, {'key': 'Epic', 'value': '11.4105 TLM'}, {'key': 'Legendary', 'value': '35.0027 TLM'}, {'key': 'Mythical', 'value': '116.3847 TLM'}, {'key': 'Rare', 'value': '8.4224 TLM'}]",2025-11-04T03:44:16
69618,2025-11-04 03:28:21,"[{'key': 'Abundant', 'value': '0.0388 TLM'}, {'key': 'Common', 'value': '0.0480 TLM'}, {'key': 'Epic', 'value': '10.9278 TLM'}, {'key': 'Legendary', 'value': '35.6489 TLM'}, {'key': 'Mythical', 'value': '100.7472 TLM'}, {'key': 'Rare', 'value': '8.2524 TLM'}]",2025-11-04T03:28:21
69617,2025-11-04 03:13:06,"[{'key': 'Abundant', 'value': '0.0438 TLM'}, {'key': 'Common', 'value': '0.0292 TLM'}, {'key': 'Epic', 'value': '13.1335 TLM'}, {'key': 'Legendary', 'value': '32.1460 TLM'}, {'key': 'Mythical', 'value': '97.4436 TLM'}, {'key': 'Rare', 'value': '11.5003 TLM'}]",2025-11-04T03:13:06
69616,2025-11-04 02:56:11,"[{'key': 'Abundant', 'value': '0.0542 TLM'}, {'key': 'Common', 'value': '0.0785 TLM'}, {'key': 'Epic', 'value': '8.6381 TLM'}, {'key': 'Legendary', 'value': '22.9239 TLM'}, {'key': 'Mythical', 'value': '82.1882 TLM'}, {'key': 'Rare', 'value': '10.3381 TLM'}]",2025-11-04T02:56:11
69615,2025-11-04 02:40:15,"[{'key': 'Abundant', 'value': '0.0398 TLM'}, {'key': 'Common', 'value': '0.0850 TLM'}, {'key': 'Epic', 'value': '11.1202 TLM'}, {'key': 'Legendary', 'value': '33.8657 TLM'}, {'key': 'Mythical', 'value': '117.7052 TLM'}, {'key': 'Rare', 'value': '6.3949 TLM'}]",2025-11-04T02:40:15
69614,2025-11-04 02:24:09,"[{'key': 'Abundant', 'value': '0.0377 TLM'}, {'key': 'Common', 'value': '0.1135 TLM'}, {'key': 'Epic', 'value': '10.5171 TLM'}, {'key': 'Legendary', 'value': '29.6766 TLM'}, {'key': 'Mythical', 'value': '116.1928 TLM'}, {'key': 'Rare', 'value': '7.2426 TLM'}]",2025-11-04T02:24:09
69613,2025-11-04 02:07:21,"[{'key': 'Abundant', 'value': '0.0461 TLM'}, {'key': 'Common', 'value': '0.1104 TLM'}, {'key': 'Epic', 'value': '15.3784 TLM'}, {'key': 'Legendary', 'value': '13.5542 TLM'}, {'key': 'Mythical', 'value': '92.5466 TLM'}, {'key': 'Rare', 'value': '11.3396 TLM'}]",2025-11-04T02:07:21
69612,2025-11-04 01:49:34,"[{'key': 'Abundant', 'value': '0.0918 TLM'}, {'key': 'Common', 'value': '0.2012 TLM'}, {'key': 'Epic', 'value': '17.5677 TLM'}, {'key': 'Legendary', 'value': '19.0061 TLM'}, {'key': 'Mythical', 'value': '99.1899 TLM'}, {'key': 'Rare', 'value': '7.5156 TLM'}]",2025-11-04T01:49:34
69611,2025-11-04 01:33:10,"[{'key': 'Abundant', 'value': '0.0246 TLM'}, {'key': 'Common', 'value': '0.0191 TLM'}, {'key': 'Epic', 'value': '14.6058 TLM'}, {'key': 'Legendary', 'value': '23.5509 TLM'}, {'key': 'Mythical', 'value': '110.0282 TLM'}, {'key': 'Rare', 'value': '8.7806 TLM'}]",2025-11-04T01:33:10
69610,2025-11-04 01:09:10,"[{'key': 'Abundant', 'value': '0.0491 TLM'}, {'key': 'Common', 'value': '0.1023 TLM'}, {'key': 'Epic', 'value': '13.8476 TLM'}, {'key': 'Legendary', 'value': '17.5027 TLM'}, {'key': 'Mythical', 'value': '90.0675 TLM'}, {'key': 'Rare', 'value': '9.0587 TLM'}]",2025-11-04T01:09:10
69609,2025-11-04 00:53:26,"[{'key': 'Abundant', 'value': '0.0712 TLM'}, {'key': 'Common', 'value': '0.0424 TLM'}, {'key': 'Epic', 'value': '14.1740 TLM'}, {'key': 'Legendary', 'value': '15.8243 TLM'}, {'key': 'Mythical', 'value': '99.9299 TLM'}, {'key': 'Rare', 'value': '10.3618 TLM'}]",2025-11-04T00:53:26
